Date;El Price;Emissionsfaktor Gesamtmix;Gaspreis;CO2-Preis
2014-01-21 01:00:00;39.11;647.183;28.019;4.97
2014-01-21 02:00:00;30.65;647.176;28.019;4.97
2014-01-21 03:00:00;50.81;648.534;28.019;4.97
2014-01-21 04:00:00;65.65;649.083;28.019;4.97
2014-01-21 05:00:00;60.23;655.072;28.019;4.97
2014-01-21 06:00:00;54.09;660.982;28.019;4.97
2014-01-21 07:00:00;33.68;655.628;28.019;4.97
2014-01-21 08:00:00;59.91;640.652;28.019;4.97
2014-01-21 09:00:00;52.97;639.234;28.019;4.97
2014-01-21 10:00:00;62.91;637.445;28.019;4.97
2014-01-21 11:00:00;31.12;634.153;28.019;4.97
2014-01-21 12:00:00;60.57;640.326;28.019;4.97
2014-01-21 13:00:00;62.98;648.902;28.019;4.97
2014-01-21 14:00:00;57.41;652.27;28.019;4.97
2014-01-21 15:00:00;30.53;657.613;28.019;4.97
2014-01-21 16:00:00;31.57;657.45;28.019;4.97
2014-01-21 17:00:00;60.19;644.445;28.019;4.97
2014-01-21 18:00:00;63.32;642.271;28.019;4.97
2014-01-21 19:00:00;30.29;655.195;28.019;4.97
2014-01-21 20:00:00;61.46;651.124;28.019;4.97
2014-01-21 21:00:00;45.86;655.472;28.019;4.97
2014-01-21 22:00:00;48.03;649.87;28.019;4.97
2014-01-21 23:00:00;62.97;646.803;28.019;4.97
2014-01-22 00:00:00;64.04;646.483;28.019;4.97
2014-01-22 01:00:00;67.49;646.162;28.019;4.97
2014-01-22 02:00:00;71.58;642.79;28.019;4.97
2014-01-22 03:00:00;66.49;639.399;28.019;4.97
2014-01-22 04:00:00;60.88;640.286;28.019;4.97
2014-01-22 05:00:00;31.14;647.022;28.019;4.97
2014-01-22 06:00:00;34.09;649.815;28.019;4.97
2014-01-22 07:00:00;61.3;649.882;28.019;4.97
2014-01-22 08:00:00;54.76;646.807;28.019;4.97
2014-01-22 09:00:00;31.13;635.942;28.019;4.97
2014-01-22 10:00:00;48.5;628.229;28.019;4.97
2014-01-22 11:00:00;32.07;615.109;28.019;4.97
2014-01-22 12:00:00;40.83;619.68;28.019;4.97
2014-01-22 13:00:00;58.96;625.513;28.019;4.97
2014-01-22 14:00:00;59.37;626.549;28.019;4.97
2014-01-22 15:00:00;31.02;629.504;28.019;4.97
2014-01-22 16:00:00;34.06;633.189;28.019;4.97
2014-01-22 17:00:00;32.05;622.608;28.019;4.97
2014-01-22 18:00:00;61.62;619.909;28.019;4.97
2014-01-22 19:00:00;62.79;623.055;28.019;4.97
2014-01-22 20:00:00;80.06;633.721;28.019;4.97
2014-01-22 21:00:00;65.66;628.199;28.019;4.97
2014-01-22 22:00:00;61.44;623.657;28.019;4.97
2014-01-22 23:00:00;53.06;618.795;28.019;4.97
2014-01-23 00:00:00;31.55;616.319;28.019;4.97
2014-01-23 01:00:00;32.07;616.264;28.019;4.97
2014-01-23 02:00:00;31.17;613.755;28.019;4.97
2014-01-23 03:00:00;31.1;615.678;28.019;4.97
2014-01-23 04:00:00;48.08;617.512;28.019;4.97
2014-01-23 05:00:00;64.92;620.612;28.019;4.97
2014-01-23 06:00:00;35.06;621.266;28.019;4.97
2014-01-23 07:00:00;65.05;613.323;28.019;4.97
2014-01-23 08:00:00;63.96;609.546;28.019;4.97
2014-01-23 09:00:00;54.17;599.968;28.019;4.97
2014-01-23 10:00:00;31.12;591.163;28.019;4.97
2014-01-23 11:00:00;33.98;579.15;28.019;4.97
2014-01-23 12:00:00;31.19;575.875;28.019;4.97
2014-01-23 13:00:00;54.77;586.909;28.019;4.97
2014-01-23 14:00:00;33.16;591.678;28.019;4.97
2014-01-23 15:00:00;60.59;597.541;28.019;4.97
2014-01-23 16:00:00;62.17;600.951;28.019;4.97
2014-01-23 17:00:00;53.2;592.51;28.019;4.97
2014-01-23 18:00:00;49.69;588.537;28.019;4.97
2014-01-23 19:00:00;60.91;585.844;28.019;4.97
2014-01-23 20:00:00;55.17;593.566;28.019;4.97
2014-01-23 21:00:00;60.92;595.913;28.019;4.97
2014-01-23 22:00:00;65.1;597.153;28.019;4.97
2014-01-23 23:00:00;43.13;592.15;28.019;4.97
2014-01-24 00:00:00;60.39;589.28;28.019;4.97
2014-01-24 01:00:00;61.59;589.499;28.019;4.97
2014-01-24 02:00:00;62.5;589.042;28.019;4.97
2014-01-24 03:00:00;30.34;591.258;28.019;4.97
2014-01-24 04:00:00;53.19;596.186;28.019;4.97
2014-01-24 05:00:00;63.28;602.805;28.019;4.97
2014-01-24 06:00:00;50.15;609.798;28.019;4.97
2014-01-24 07:00:00;31.58;611.071;28.019;4.97
2014-01-24 08:00:00;63.3;605.414;28.019;4.97
2014-01-24 09:00:00;64.94;596.409;28.019;4.97
2014-01-24 10:00:00;32.08;588.17;28.019;4.97
2014-01-24 11:00:00;63.71;589.602;28.019;4.97
2014-01-24 12:00:00;43.42;597.839;28.019;4.97
2014-01-24 13:00:00;61.6;602.818;28.019;4.97
2014-01-24 14:00:00;53.03;610.682;28.019;4.97
2014-01-24 15:00:00;58.97;622.181;28.019;4.97
2014-01-24 16:00:00;54.64;626.034;28.019;4.97
2014-01-24 17:00:00;29.99;621.803;28.019;4.97
2014-01-24 18:00:00;30.53;606.213;28.019;4.97
2014-01-24 19:00:00;33.8;613.052;28.019;4.97
2014-01-24 20:00:00;64.41;611.958;28.019;4.97
2014-01-24 21:00:00;59.33;612.884;28.019;4.97
2014-01-24 22:00:00;32.17;610.871;28.019;4.97
2014-01-24 23:00:00;46.01;608.788;28.019;4.97
2014-01-25 00:00:00;42.04;604.037;28.019;4.97
2014-01-25 01:00:00;35.02;598.464;28.019;4.97
2014-01-25 02:00:00;31.58;595.951;28.019;4.97
2014-01-25 03:00:00;32.69;595.216;28.019;4.97
2014-01-25 04:00:00;43.63;590.08;28.019;4.97
2014-01-25 05:00:00;31.1;583.091;28.019;4.97
2014-01-25 06:00:00;32.05;584.25;28.019;4.97
2014-01-25 07:00:00;32.57;585.676;28.019;4.97
2014-01-25 08:00:00;30.32;590.642;28.019;4.97
2014-01-25 09:00:00;39.65;589.409;28.019;4.97
2014-01-25 10:00:00;30.05;580.864;28.019;4.97
2014-01-25 11:00:00;44.11;574.466;28.019;4.97
2014-01-25 12:00:00;32.04;571.254;28.019;4.97
2014-01-25 13:00:00;29.04;573.492;28.019;4.97
2014-01-25 14:00:00;32.69;576.177;28.019;4.97
2014-01-25 15:00:00;32.4;585.483;28.019;4.97
2014-01-25 16:00:00;29.89;586.579;28.019;4.97
2014-01-25 17:00:00;43.14;576.393;28.019;4.97
2014-01-25 18:00:00;29.83;562.862;28.019;4.97
2014-01-25 19:00:00;33.57;549.202;28.019;4.97
2014-01-25 20:00:00;36.42;534.498;28.019;4.97
2014-01-25 21:00:00;44.95;521.121;28.019;4.97
2014-01-25 22:00:00;48.04;511.321;28.019;4.97
2014-01-25 23:00:00;30.9;513.178;28.019;4.97
2014-01-26 00:00:00;31.96;512.316;28.019;4.97
2014-01-26 01:00:00;22.11;510.489;28.019;4.97
2014-01-26 02:00:00;38.48;511.354;28.019;4.97
2014-01-26 03:00:00;13.14;508.162;28.019;4.97
2014-01-26 04:00:00;32.01;511.96;28.019;4.97
2014-01-26 05:00:00;25.01;522.659;28.019;4.97
2014-01-26 06:00:00;14.39;530.333;28.019;4.97
2014-01-26 07:00:00;44.57;542.385;28.019;4.97
2014-01-26 08:00:00;14.85;555.092;28.019;4.97
2014-01-26 09:00:00;17.0;567.33;28.019;4.97
2014-01-26 10:00:00;28.24;570.421;28.019;4.97
2014-01-26 11:00:00;33.88;560.684;28.019;4.97
2014-01-26 12:00:00;33.22;554.518;28.019;4.97
2014-01-26 13:00:00;48.33;546.875;28.019;4.97
2014-01-26 14:00:00;31.85;545.97;28.019;4.97
2014-01-26 15:00:00;32.09;548.312;28.019;4.97
2014-01-26 16:00:00;20.29;552.497;28.019;4.97
2014-01-26 17:00:00;19.14;542.25;28.019;4.97
2014-01-26 18:00:00;28.0;528.44;28.019;4.97
2014-01-26 19:00:00;33.69;522.138;28.019;4.97
2014-01-26 20:00:00;42.93;511.907;28.019;4.97
2014-01-26 21:00:00;14.32;510.79;28.019;4.97
2014-01-26 22:00:00;31.25;510.236;28.019;4.97
2014-01-26 23:00:00;15.98;504.545;28.019;4.97
2014-01-27 00:00:00;48.99;486.958;28.019;4.97
2014-01-27 01:00:00;13.09;478.523;28.019;4.97
2014-01-27 02:00:00;48.98;474.482;28.019;4.97
2014-01-27 03:00:00;58.83;474.736;28.019;4.97
2014-01-27 04:00:00;79.92;485.705;28.019;4.97
2014-01-27 05:00:00;32.08;507.104;28.019;4.97
2014-01-27 06:00:00;35.08;542.664;28.019;4.97
2014-01-27 07:00:00;30.14;555.889;28.019;4.97
2014-01-27 08:00:00;12.63;563.373;28.019;4.97
2014-01-27 09:00:00;47.25;557.243;28.019;4.97
2014-01-27 10:00:00;55.53;552.348;28.019;4.97
2014-01-27 11:00:00;48.04;552.502;28.019;4.97
2014-01-27 12:00:00;12.03;558.429;28.019;4.97
2014-01-27 13:00:00;45.1;566.278;28.019;4.97
2014-01-27 14:00:00;51.92;572.043;28.019;4.97
2014-01-27 15:00:00;50.71;586.466;28.019;4.97
2014-01-27 16:00:00;12.81;602.922;28.019;4.97
2014-01-27 17:00:00;47.43;590.211;28.019;4.97
2014-01-27 18:00:00;30.94;587.196;28.019;4.97
2014-01-27 19:00:00;9.8;588.395;28.019;4.97
2014-01-27 20:00:00;51.92;588.977;28.019;4.97
2014-01-27 21:00:00;51.47;591.966;28.019;4.97
2014-01-27 22:00:00;9.98;590.272;28.019;4.97
2014-01-27 23:00:00;49.96;584.544;28.019;4.97
2014-01-28 00:00:00;29.57;581.347;28.019;4.97
2014-01-28 01:00:00;30.28;577.105;28.019;4.97
2014-01-28 02:00:00;31.06;573.454;28.019;4.97
2014-01-28 03:00:00;40.54;569.033;28.019;4.97
2014-01-28 04:00:00;54.52;578.57;28.019;4.97
2014-01-28 05:00:00;31.21;586.478;28.019;4.97
2014-01-28 06:00:00;39.31;593.072;28.019;4.97
2014-01-28 07:00:00;57.15;586.546;28.019;4.97
2014-01-28 08:00:00;32.06;582.378;28.019;4.97
2014-01-28 09:00:00;48.9;574.057;28.019;4.97
2014-01-28 10:00:00;51.25;561.329;28.019;4.97
2014-01-28 11:00:00;32.03;547.016;28.019;4.97
2014-01-28 12:00:00;30.16;546.305;28.019;4.97
2014-01-28 13:00:00;49.77;546.9;28.019;4.97
2014-01-28 14:00:00;55.05;554.415;28.019;4.97
2014-01-28 15:00:00;50.93;565.868;28.019;4.97
2014-01-28 16:00:00;48.0;578.675;28.019;4.97
2014-01-28 17:00:00;50.0;570.633;28.019;4.97
2014-01-28 18:00:00;57.75;567.069;28.019;4.97
2014-01-28 19:00:00;34.87;572.312;28.019;4.97
2014-01-28 20:00:00;56.58;577.163;28.019;4.97
2014-01-28 21:00:00;46.5;583.104;28.019;4.97
2014-01-28 22:00:00;37.9;582.011;28.019;4.97
2014-01-28 23:00:00;41.47;574.415;28.019;4.97
2014-01-29 00:00:00;51.99;568.824;28.019;4.97
2014-01-29 01:00:00;52.94;555.949;28.019;4.97
2014-01-29 02:00:00;52.95;548.659;28.019;4.97
2014-01-29 03:00:00;33.96;546.406;28.019;4.97
2014-01-29 04:00:00;30.54;547.786;28.019;4.97
2014-01-29 05:00:00;29.55;554.929;28.019;4.97
2014-01-29 06:00:00;31.47;566.033;28.019;4.97
2014-01-29 07:00:00;49.01;565.15;28.019;4.97
2014-01-29 08:00:00;31.08;558.879;28.019;4.97
2014-01-29 09:00:00;48.96;556.284;28.019;4.97
2014-01-29 10:00:00;45.03;541.475;28.019;4.97
2014-01-29 11:00:00;33.96;534.657;28.019;4.97
2014-01-29 12:00:00;32.54;538.101;28.019;4.97
2014-01-29 13:00:00;40.55;539.155;28.019;4.97
2014-01-29 14:00:00;33.17;546.839;28.019;4.97
2014-01-29 15:00:00;47.02;554.814;28.019;4.97
2014-01-29 16:00:00;31.14;563.414;28.019;4.97
2014-01-29 17:00:00;28.98;556.471;28.019;4.97
2014-01-29 18:00:00;52.96;557.818;28.019;4.97
2014-01-29 19:00:00;29.63;562.157;28.019;4.97
2014-01-29 20:00:00;52.96;577.582;28.019;4.97
2014-01-29 21:00:00;34.79;581.877;28.019;4.97
2014-01-29 22:00:00;42.31;582.977;28.019;4.97
2014-01-29 23:00:00;34.44;581.218;28.019;4.97
2014-01-30 00:00:00;30.49;575.578;28.019;4.97
2014-01-30 01:00:00;55.12;572.727;28.019;4.97
2014-01-30 02:00:00;53.58;568.31;28.019;4.97
2014-01-30 03:00:00;50.29;570.889;28.019;4.97
2014-01-30 04:00:00;50.49;577.674;28.019;4.97
2014-01-30 05:00:00;51.56;583.744;28.019;4.97
2014-01-30 06:00:00;60.75;587.842;28.019;4.97
2014-01-30 07:00:00;53.07;580.945;28.019;4.97
2014-01-30 08:00:00;53.71;582.224;28.019;4.97
2014-01-30 09:00:00;31.11;577.379;28.019;4.97
2014-01-30 10:00:00;48.99;558.646;28.019;4.97
2014-01-30 11:00:00;51.4;549.522;28.019;4.97
2014-01-30 12:00:00;33.89;544.97;28.019;4.97
2014-01-30 13:00:00;51.5;544.552;28.019;4.97
2014-01-30 14:00:00;30.32;552.912;28.019;4.97
2014-01-30 15:00:00;47.75;567.693;28.019;4.97
2014-01-30 16:00:00;49.64;582.689;28.019;4.97
2014-01-30 17:00:00;29.2;572.029;28.019;4.97
2014-01-30 18:00:00;37.06;565.234;28.019;4.97
2014-01-30 19:00:00;31.03;571.344;28.019;4.97
2014-01-30 20:00:00;29.11;578.422;28.019;4.97
2014-01-30 21:00:00;32.73;587.158;28.019;4.97
2014-01-30 22:00:00;53.02;586.935;28.019;4.97
2014-01-30 23:00:00;34.11;585.92;28.019;4.97
2014-01-31 00:00:00;31.38;584.574;28.019;4.97
2014-01-31 01:00:00;60.93;587.127;28.019;4.97
2014-01-31 02:00:00;61.66;590.31;28.019;4.97
2014-01-31 03:00:00;45.0;593.467;28.019;4.97
2014-01-31 04:00:00;31.12;603.246;28.019;4.97
2014-01-31 05:00:00;31.88;613.235;28.019;4.97
2014-01-31 06:00:00;49.08;620.187;28.019;4.97
2014-01-31 07:00:00;33.09;614.375;28.019;4.97
2014-01-31 08:00:00;52.92;609.172;28.019;4.97
2014-01-31 09:00:00;61.76;606.077;28.019;4.97
2014-01-31 10:00:00;62.95;592.731;28.019;4.97
2014-01-31 11:00:00;44.23;580.648;28.019;4.97
2014-01-31 12:00:00;31.64;575.002;28.019;4.97
2014-01-31 13:00:00;66.53;574.007;28.019;4.97
2014-01-31 14:00:00;31.11;579.808;28.019;4.97
2014-01-31 15:00:00;35.36;600.332;28.019;4.97
2014-01-31 16:00:00;31.72;622.184;28.019;4.97
2014-01-31 17:00:00;43.33;610.122;28.019;4.97
2014-01-31 18:00:00;52.93;593.277;28.019;4.97
2014-01-31 19:00:00;44.1;587.759;28.019;4.97
2014-01-31 20:00:00;60.99;577.17;28.019;4.97
2014-01-31 21:00:00;32.24;565.165;28.019;4.97
2014-01-31 22:00:00;56.35;558.934;28.019;4.97
2014-01-31 23:00:00;48.14;547.651;28.019;4.97
2014-02-01 00:00:00;32.8;520.797;26.734;6.44
2014-02-01 01:00:00;33.04;502.391;26.734;6.44
2014-02-01 02:00:00;44.94;492.532;26.734;6.44
2014-02-01 03:00:00;30.56;474.51;26.734;6.44
2014-02-01 04:00:00;30.6;462.486;26.734;6.44
2014-02-01 05:00:00;43.56;456.168;26.734;6.44
2014-02-01 06:00:00;20.87;447.787;26.734;6.44
2014-02-01 07:00:00;50.02;454.501;26.734;6.44
2014-02-01 08:00:00;30.98;449.545;26.734;6.44
2014-02-01 09:00:00;30.7;439.405;26.734;6.44
2014-02-01 10:00:00;26.59;424.474;26.734;6.44
2014-02-01 11:00:00;30.84;417.276;26.734;6.44
2014-02-01 12:00:00;33.28;411.214;26.734;6.44
2014-02-01 13:00:00;24.66;413.936;26.734;6.44
2014-02-01 14:00:00;30.1;438.73;26.734;6.44
2014-02-01 15:00:00;30.7;481.286;26.734;6.44
2014-02-01 16:00:00;20.71;514.075;26.734;6.44
2014-02-01 17:00:00;20.88;531.146;26.734;6.44
2014-02-01 18:00:00;20.18;535.414;26.734;6.44
2014-02-01 19:00:00;30.85;544.87;26.734;6.44
2014-02-01 20:00:00;28.94;540.709;26.734;6.44
2014-02-01 21:00:00;33.04;543.489;26.734;6.44
2014-02-01 22:00:00;17.57;540.7;26.734;6.44
2014-02-01 23:00:00;32.24;538.338;26.734;6.44
2014-02-02 00:00:00;33.04;595.185;26.734;6.44
2014-02-02 01:00:00;48.49;588.451;26.734;6.44
2014-02-02 02:00:00;31.26;581.691;26.734;6.44
2014-02-02 03:00:00;13.18;585.463;26.734;6.44
2014-02-02 04:00:00;31.82;585.983;26.734;6.44
2014-02-02 05:00:00;32.95;581.213;26.734;6.44
2014-02-02 06:00:00;30.44;587.821;26.734;6.44
2014-02-02 07:00:00;32.91;599.355;26.734;6.44
2014-02-02 08:00:00;13.91;601.795;26.734;6.44
2014-02-02 09:00:00;32.99;600.964;26.734;6.44
2014-02-02 10:00:00;24.73;608.585;26.734;6.44
2014-02-02 11:00:00;12.59;611.165;26.734;6.44
2014-02-02 12:00:00;31.03;615.034;26.734;6.44
2014-02-02 13:00:00;12.56;609.13;26.734;6.44
2014-02-02 14:00:00;46.96;608.422;26.734;6.44
2014-02-02 15:00:00;36.82;608.841;26.734;6.44
2014-02-02 16:00:00;31.08;613.796;26.734;6.44
2014-02-02 17:00:00;22.07;599.567;26.734;6.44
2014-02-02 18:00:00;14.07;598.023;26.734;6.44
2014-02-02 19:00:00;30.8;597.443;26.734;6.44
2014-02-02 20:00:00;36.15;611.934;26.734;6.44
2014-02-02 21:00:00;20.07;613.786;26.734;6.44
2014-02-02 22:00:00;30.38;619.954;26.734;6.44
2014-02-02 23:00:00;12.74;626.79;26.734;6.44
2014-02-03 00:00:00;53.23;598.936;26.734;6.44
2014-02-03 01:00:00;67.5;603.137;26.734;6.44
2014-02-03 02:00:00;46.76;605.287;26.734;6.44
2014-02-03 03:00:00;31.55;609.17;26.734;6.44
2014-02-03 04:00:00;33.8;614.117;26.734;6.44
2014-02-03 05:00:00;29.87;620.972;26.734;6.44
2014-02-03 06:00:00;71.89;619.257;26.734;6.44
2014-02-03 07:00:00;54.09;610.865;26.734;6.44
2014-02-03 08:00:00;47.14;603.478;26.734;6.44
2014-02-03 09:00:00;33.42;589.963;26.734;6.44
2014-02-03 10:00:00;54.1;576.501;26.734;6.44
2014-02-03 11:00:00;51.96;561.379;26.734;6.44
2014-02-03 12:00:00;52.9;558.289;26.734;6.44
2014-02-03 13:00:00;72.94;561.235;26.734;6.44
2014-02-03 14:00:00;31.56;565.961;26.734;6.44
2014-02-03 15:00:00;33.06;573.921;26.734;6.44
2014-02-03 16:00:00;57.18;571.077;26.734;6.44
2014-02-03 17:00:00;47.16;556.085;26.734;6.44
2014-02-03 18:00:00;32.32;549.367;26.734;6.44
2014-02-03 19:00:00;33.0;555.527;26.734;6.44
2014-02-03 20:00:00;31.52;562.759;26.734;6.44
2014-02-03 21:00:00;54.63;570.588;26.734;6.44
2014-02-03 22:00:00;46.82;571.008;26.734;6.44
2014-02-03 23:00:00;54.19;563.665;26.734;6.44
2014-02-04 00:00:00;60.3;559.877;26.734;6.44
2014-02-04 01:00:00;32.08;557.952;26.734;6.44
2014-02-04 02:00:00;42.92;557.546;26.734;6.44
2014-02-04 03:00:00;58.49;554.093;26.734;6.44
2014-02-04 04:00:00;43.94;558.405;26.734;6.44
2014-02-04 05:00:00;28.92;571.467;26.734;6.44
2014-02-04 06:00:00;29.68;586.381;26.734;6.44
2014-02-04 07:00:00;30.04;571.966;26.734;6.44
2014-02-04 08:00:00;53.05;561.945;26.734;6.44
2014-02-04 09:00:00;47.59;550.218;26.734;6.44
2014-02-04 10:00:00;55.73;540.748;26.734;6.44
2014-02-04 11:00:00;53.88;526.982;26.734;6.44
2014-02-04 12:00:00;36.69;526.617;26.734;6.44
2014-02-04 13:00:00;46.09;540.044;26.734;6.44
2014-02-04 14:00:00;30.0;553.231;26.734;6.44
2014-02-04 15:00:00;63.99;575.057;26.734;6.44
2014-02-04 16:00:00;48.05;595.925;26.734;6.44
2014-02-04 17:00:00;48.03;586.695;26.734;6.44
2014-02-04 18:00:00;48.05;568.581;26.734;6.44
2014-02-04 19:00:00;46.09;572.874;26.734;6.44
2014-02-04 20:00:00;30.62;575.219;26.734;6.44
2014-02-04 21:00:00;28.95;573.154;26.734;6.44
2014-02-04 22:00:00;41.26;575.242;26.734;6.44
2014-02-04 23:00:00;48.0;570.148;26.734;6.44
2014-02-05 00:00:00;46.85;558.682;26.734;6.44
2014-02-05 01:00:00;41.97;546.168;26.734;6.44
2014-02-05 02:00:00;32.37;539.458;26.734;6.44
2014-02-05 03:00:00;42.55;532.396;26.734;6.44
2014-02-05 04:00:00;30.53;524.079;26.734;6.44
2014-02-05 05:00:00;31.06;526.437;26.734;6.44
2014-02-05 06:00:00;26.86;537.419;26.734;6.44
2014-02-05 07:00:00;29.58;535.151;26.734;6.44
2014-02-05 08:00:00;33.15;532.173;26.734;6.44
2014-02-05 09:00:00;36.79;521.83;26.734;6.44
2014-02-05 10:00:00;27.38;513.823;26.734;6.44
2014-02-05 11:00:00;28.08;509.178;26.734;6.44
2014-02-05 12:00:00;39.9;502.954;26.734;6.44
2014-02-05 13:00:00;43.92;498.86;26.734;6.44
2014-02-05 14:00:00;33.51;517.068;26.734;6.44
2014-02-05 15:00:00;34.18;537.002;26.734;6.44
2014-02-05 16:00:00;46.21;552.224;26.734;6.44
2014-02-05 17:00:00;29.98;542.717;26.734;6.44
2014-02-05 18:00:00;32.54;534.766;26.734;6.44
2014-02-05 19:00:00;49.69;538.647;26.734;6.44
2014-02-05 20:00:00;35.56;537.361;26.734;6.44
2014-02-05 21:00:00;28.99;523.043;26.734;6.44
2014-02-05 22:00:00;31.43;519.495;26.734;6.44
2014-02-05 23:00:00;50.36;502.486;26.734;6.44
2014-02-06 00:00:00;32.2;486.787;26.734;6.44
2014-02-06 01:00:00;50.07;481.88;26.734;6.44
2014-02-06 02:00:00;45.07;471.707;26.734;6.44
2014-02-06 03:00:00;32.12;469.499;26.734;6.44
2014-02-06 04:00:00;27.07;472.81;26.734;6.44
2014-02-06 05:00:00;25.72;486.016;26.734;6.44
2014-02-06 06:00:00;38.93;501.953;26.734;6.44
2014-02-06 07:00:00;39.94;499.596;26.734;6.44
2014-02-06 08:00:00;47.89;499.568;26.734;6.44
2014-02-06 09:00:00;20.94;487.018;26.734;6.44
2014-02-06 10:00:00;31.5;457.593;26.734;6.44
2014-02-06 11:00:00;39.91;424.375;26.734;6.44
2014-02-06 12:00:00;24.03;410.684;26.734;6.44
2014-02-06 13:00:00;31.89;418.887;26.734;6.44
2014-02-06 14:00:00;31.6;450.448;26.734;6.44
2014-02-06 15:00:00;45.02;508.238;26.734;6.44
2014-02-06 16:00:00;29.04;545.262;26.734;6.44
2014-02-06 17:00:00;32.69;545.173;26.734;6.44
2014-02-06 18:00:00;32.24;533.015;26.734;6.44
2014-02-06 19:00:00;31.78;521.381;26.734;6.44
2014-02-06 20:00:00;27.72;519.597;26.734;6.44
2014-02-06 21:00:00;55.89;500.368;26.734;6.44
2014-02-06 22:00:00;21.96;486.768;26.734;6.44
2014-02-06 23:00:00;66.01;480.683;26.734;6.44
2014-02-07 00:00:00;12.8;468.307;26.734;6.44
2014-02-07 01:00:00;31.9;440.831;26.734;6.44
2014-02-07 02:00:00;33.9;422.443;26.734;6.44
2014-02-07 03:00:00;44.0;414.739;26.734;6.44
2014-02-07 04:00:00;19.51;413.222;26.734;6.44
2014-02-07 05:00:00;28.99;415.145;26.734;6.44
2014-02-07 06:00:00;32.97;424.064;26.734;6.44
2014-02-07 07:00:00;25.62;433.606;26.734;6.44
2014-02-07 08:00:00;23.64;429.61;26.734;6.44
2014-02-07 09:00:00;31.22;420.37;26.734;6.44
2014-02-07 10:00:00;12.18;402.345;26.734;6.44
2014-02-07 11:00:00;31.71;378.079;26.734;6.44
2014-02-07 12:00:00;31.26;363.122;26.734;6.44
2014-02-07 13:00:00;15.42;362.115;26.734;6.44
2014-02-07 14:00:00;14.66;370.133;26.734;6.44
2014-02-07 15:00:00;35.96;373.432;26.734;6.44
2014-02-07 16:00:00;43.28;370.466;26.734;6.44
2014-02-07 17:00:00;35.99;382.886;26.734;6.44
2014-02-07 18:00:00;31.11;391.274;26.734;6.44
2014-02-07 19:00:00;33.12;396.5;26.734;6.44
2014-02-07 20:00:00;30.68;406.452;26.734;6.44
2014-02-07 21:00:00;29.98;421.488;26.734;6.44
2014-02-07 22:00:00;31.12;423.937;26.734;6.44
2014-02-07 23:00:00;31.3;430.232;26.734;6.44
2014-02-08 00:00:00;32.63;445.761;26.734;6.44
2014-02-08 01:00:00;23.6;458.804;26.734;6.44
2014-02-08 02:00:00;24.58;460.553;26.734;6.44
2014-02-08 03:00:00;25.5;458.686;26.734;6.44
2014-02-08 04:00:00;27.55;458.283;26.734;6.44
2014-02-08 05:00:00;24.93;458.852;26.734;6.44
2014-02-08 06:00:00;25.99;445.604;26.734;6.44
2014-02-08 07:00:00;25.96;434.654;26.734;6.44
2014-02-08 08:00:00;24.06;410.074;26.734;6.44
2014-02-08 09:00:00;27.57;382.583;26.734;6.44
2014-02-08 10:00:00;26.76;372.705;26.734;6.44
2014-02-08 11:00:00;29.51;367.965;26.734;6.44
2014-02-08 12:00:00;24.65;360.763;26.734;6.44
2014-02-08 13:00:00;28.03;371.466;26.734;6.44
2014-02-08 14:00:00;24.6;388.003;26.734;6.44
2014-02-08 15:00:00;28.81;413.637;26.734;6.44
2014-02-08 16:00:00;27.7;431.301;26.734;6.44
2014-02-08 17:00:00;24.04;446.202;26.734;6.44
2014-02-08 18:00:00;28.03;440.785;26.734;6.44
2014-02-08 19:00:00;25.9;434.433;26.734;6.44
2014-02-08 20:00:00;29.48;434.183;26.734;6.44
2014-02-08 21:00:00;33.88;431.543;26.734;6.44
2014-02-08 22:00:00;42.58;426.514;26.734;6.44
2014-02-08 23:00:00;28.07;426.465;26.734;6.44
2014-02-09 00:00:00;11.16;500.997;26.734;6.44
2014-02-09 01:00:00;30.04;483.028;26.734;6.44
2014-02-09 02:00:00;31.62;470.75;26.734;6.44
2014-02-09 03:00:00;13.02;464.279;26.734;6.44
2014-02-09 04:00:00;17.7;453.563;26.734;6.44
2014-02-09 05:00:00;10.63;446.901;26.734;6.44
2014-02-09 06:00:00;11.04;445.913;26.734;6.44
2014-02-09 07:00:00;10.54;446.845;26.734;6.44
2014-02-09 08:00:00;27.97;453.556;26.734;6.44
2014-02-09 09:00:00;14.68;460.578;26.734;6.44
2014-02-09 10:00:00;14.23;469.098;26.734;6.44
2014-02-09 11:00:00;10.88;449.311;26.734;6.44
2014-02-09 12:00:00;25.31;429.553;26.734;6.44
2014-02-09 13:00:00;10.5;429.158;26.734;6.44
2014-02-09 14:00:00;9.72;428.326;26.734;6.44
2014-02-09 15:00:00;9.36;445.868;26.734;6.44
2014-02-09 16:00:00;17.29;483.145;26.734;6.44
2014-02-09 17:00:00;36.81;501.499;26.734;6.44
2014-02-09 18:00:00;31.23;503.51;26.734;6.44
2014-02-09 19:00:00;19.16;509.387;26.734;6.44
2014-02-09 20:00:00;13.02;520.251;26.734;6.44
2014-02-09 21:00:00;35.79;527.517;26.734;6.44
2014-02-09 22:00:00;23.08;521.29;26.734;6.44
2014-02-09 23:00:00;12.87;524.223;26.734;6.44
2014-02-10 00:00:00;33.59;459.259;26.734;6.44
2014-02-10 01:00:00;48.3;477.348;26.734;6.44
